,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
2100,ILLINOIS,Pinckneyville,5358.0,4.0,0.0,0.0,0.0,4.0,34.0,5.0,29.0,0.0,0.0
2101,ILLINOIS,Pingree Grove,8867.0,3.0,0.0,3.0,0.0,0.0,48.0,1.0,47.0,0.0,0.0
2102,ILLINOIS,Pittsfield,4397.0,7.0,1.0,3.0,0.0,3.0,31.0,8.0,22.0,1.0,0.0
2103,ILLINOIS,Plainfield,44525.0,54.0,0.0,14.0,7.0,33.0,328.0,34.0,275.0,19.0,0.0
2104,ILLINOIS,Plano,11692.0,9.0,0.0,4.0,1.0,4.0,72.0,8.0,61.0,3.0,1.0
2105,ILLINOIS,Pleasant Hill,928.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,19.0,0.0,0.0
2106,ILLINOIS,Pleasant Plains,800.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
2107,ILLINOIS,Pontiac,11795.0,40.0,0.0,0.0,4.0,36.0,172.0,21.0,149.0,2.0,1.0
2108,ILLINOIS,Pontoon Beach,5640.0,13.0,0.0,0.0,3.0,10.0,68.0,5.0,53.0,10.0,0.0
2109,ILLINOIS,Posen,5903.0,14.0,0.0,1.0,6.0,7.0,116.0,14.0,82.0,20.0,0.0
2110,ILLINOIS,Potomac,711.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
2111,ILLINOIS,Princeton,7538.0,22.0,0.0,11.0,1.0,10.0,160.0,26.0,128.0,6.0,0.0
2112,ILLINOIS,Prophetstown,1959.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2113,ILLINOIS,Prospect Heights,16167.0,25.0,0.0,5.0,3.0,17.0,82.0,11.0,61.0,10.0,0.0
2114,ILLINOIS,Quincy,40249.0,252.0,1.0,51.0,14.0,186.0,1288.0,216.0,1022.0,50.0,3.0
2115,ILLINOIS,Rankin,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,ILLINOIS,Rantoul,12741.0,35.0,1.0,18.0,14.0,2.0,349.0,92.0,243.0,14.0,1.0
2117,ILLINOIS,Red Bud,3505.0,4.0,0.0,0.0,0.0,4.0,26.0,13.0,12.0,1.0,0.0
2118,ILLINOIS,Richmond,1926.0,11.0,0.0,3.0,1.0,7.0,20.0,4.0,15.0,1.0,0.0
2119,ILLINOIS,Richton Park,13485.0,55.0,0.0,7.0,27.0,21.0,331.0,40.0,235.0,56.0,0.0
2120,ILLINOIS,Ridge Farm,828.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0
2121,ILLINOIS,Riverdale,13322.0,99.0,5.0,11.0,41.0,42.0,377.0,88.0,237.0,52.0,2.0
2122,ILLINOIS,River Forest,11125.0,14.0,0.0,0.0,6.0,8.0,233.0,32.0,193.0,8.0,0.0
2123,ILLINOIS,Riverside,8723.0,13.0,0.0,5.0,4.0,4.0,91.0,11.0,77.0,3.0,0.0
2124,ILLINOIS,Riverton,3427.0,12.0,0.0,3.0,0.0,9.0,41.0,10.0,26.0,5.0,0.0
2125,ILLINOIS,Riverwoods,3619.0,2.0,0.0,1.0,1.0,0.0,22.0,3.0,16.0,3.0,0.0
2126,ILLINOIS,Robbins,5506.0,38.0,2.0,3.0,5.0,28.0,57.0,8.0,26.0,23.0,3.0
2127,ILLINOIS,Rochester,3733.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,14.0,2.0,0.0
2128,ILLINOIS,Rockdale,1939.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,0.0
2129,ILLINOIS,Rock Falls,8844.0,11.0,0.0,2.0,0.0,9.0,89.0,23.0,61.0,5.0,0.0
2130,ILLINOIS,Rockford,146198.0,2027.0,23.0,133.0,346.0,1525.0,5368.0,1169.0,3752.0,447.0,64.0
2131,ILLINOIS,Rock Island,37985.0,99.0,1.0,3.0,19.0,76.0,986.0,166.0,688.0,132.0,11.0
2132,ILLINOIS,Rockton,7443.0,9.0,0.0,3.0,0.0,6.0,184.0,9.0,173.0,2.0,0.0
2133,ILLINOIS,Rolling Meadows,23970.0,15.0,0.0,3.0,3.0,9.0,284.0,19.0,258.0,7.0,0.0
2134,ILLINOIS,Romeoville,39625.0,58.0,1.0,10.0,15.0,32.0,431.0,42.0,361.0,28.0,2.0
2135,ILLINOIS,Roscoe,10466.0,10.0,0.0,0.0,1.0,9.0,93.0,23.0,66.0,4.0,0.0
2136,ILLINOIS,Roselle,22799.0,9.0,0.0,6.0,1.0,2.0,206.0,24.0,172.0,10.0,1.0
2137,ILLINOIS,Rosemont,4143.0,42.0,0.0,10.0,8.0,24.0,411.0,8.0,396.0,7.0,0.0
2138,ILLINOIS,Round Lake,18454.0,18.0,0.0,0.0,3.0,15.0,108.0,14.0,84.0,10.0,0.0
2139,ILLINOIS,Round Lake Beach,27534.0,34.0,0.0,7.0,6.0,21.0,509.0,36.0,461.0,12.0,1.0
2140,ILLINOIS,Round Lake Heights,2689.0,7.0,0.0,0.0,1.0,6.0,12.0,1.0,11.0,0.0,0.0
2141,ILLINOIS,Round Lake Park,7740.0,23.0,0.0,0.0,5.0,18.0,49.0,8.0,39.0,2.0,2.0
2142,ILLINOIS,Roxana,1455.0,4.0,0.0,2.0,0.0,2.0,35.0,3.0,32.0,0.0,0.0
2143,ILLINOIS,Ruma,308.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
2144,ILLINOIS,Rushville,2936.0,6.0,0.0,2.0,0.0,4.0,46.0,7.0,37.0,2.0,0.0
2145,ILLINOIS,Salem,7131.0,18.0,0.0,6.0,1.0,11.0,342.0,42.0,287.0,13.0,1.0
2146,ILLINOIS,Sandoval,1214.0,7.0,0.0,3.0,0.0,4.0,50.0,14.0,32.0,4.0,28.0
2147,ILLINOIS,Sandwich,7382.0,7.0,0.0,2.0,0.0,5.0,9.0,5.0,2.0,2.0,0.0
2148,ILLINOIS,San Jose,607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2149,ILLINOIS,Sauget,148.0,2.0,1.0,0.0,1.0,0.0,47.0,7.0,28.0,12.0,0.0
2150,ILLINOIS,Sauk Village,10436.0,0.0,3.0,16.0,23.0,0.0,271.0,103.0,135.0,33.0,1.0
2151,ILLINOIS,Savanna,2818.0,14.0,0.0,3.0,0.0,11.0,98.0,28.0,66.0,4.0,1.0
2152,ILLINOIS,Schaumburg,74169.0,61.0,0.0,15.0,22.0,24.0,1516.0,75.0,1393.0,48.0,1.0
2153,ILLINOIS,Schiller Park,11617.0,17.0,0.0,2.0,6.0,9.0,219.0,18.0,178.0,23.0,1.0
2154,ILLINOIS,Seneca,2255.0,13.0,0.0,0.0,0.0,13.0,40.0,8.0,32.0,0.0,0.0
2155,ILLINOIS,Shannon,697.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
2156,ILLINOIS,Shawneetown,1113.0,5.0,0.0,0.0,0.0,5.0,13.0,7.0,6.0,0.0,0.0
2157,ILLINOIS,Sherman,4782.0,3.0,0.0,1.0,0.0,2.0,21.0,6.0,15.0,0.0,0.0
2158,ILLINOIS,Shiloh,13167.0,22.0,0.0,12.0,4.0,6.0,159.0,32.0,121.0,6.0,2.0
2159,ILLINOIS,Shorewood,17482.0,14.0,0.0,6.0,1.0,7.0,101.0,9.0,88.0,4.0,1.0
2160,ILLINOIS,Sidell,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,ILLINOIS,Silvis,7578.0,32.0,0.0,3.0,3.0,26.0,174.0,39.0,123.0,12.0,0.0
2162,ILLINOIS,Skokie,63849.0,172.0,0.0,15.0,37.0,120.0,1606.0,206.0,1348.0,52.0,7.0
2163,ILLINOIS,Sleepy Hollow,3314.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0
2164,ILLINOIS,Smithton,3822.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0
2165,ILLINOIS,Somonauk,1878.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0
2166,ILLINOIS,South Barrington,5040.0,0.0,0.0,0.0,0.0,0.0,105.0,6.0,86.0,13.0,0.0
2167,ILLINOIS,South Beloit,7642.0,13.0,3.0,0.0,4.0,6.0,102.0,17.0,80.0,5.0,0.0
2168,ILLINOIS,South Chicago Heights,4077.0,19.0,1.0,1.0,8.0,9.0,151.0,6.0,138.0,7.0,0.0
2169,ILLINOIS,South Elgin,22627.0,24.0,0.0,13.0,3.0,8.0,97.0,12.0,85.0,0.0,0.0
2170,ILLINOIS,South Holland,21690.0,68.0,2.0,19.0,31.0,16.0,541.0,89.0,352.0,100.0,0.0
2171,ILLINOIS,South Pekin,1098.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,24.0,3.0,0.0
2172,ILLINOIS,South Roxana,1968.0,7.0,0.0,4.0,0.0,3.0,25.0,8.0,13.0,4.0,0.0
2173,ILLINOIS,Springfield,114623.0,955.0,9.0,93.0,216.0,637.0,5487.0,1195.0,4044.0,248.0,40.0
2174,ILLINOIS,Spring Grove,5718.0,4.0,0.0,0.0,0.0,4.0,45.0,3.0,40.0,2.0,0.0
2175,ILLINOIS,Spring Valley,5196.0,8.0,0.0,1.0,0.0,7.0,90.0,11.0,79.0,0.0,0.0
2176,ILLINOIS,Stanford,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,ILLINOIS,St. Charles,32764.0,45.0,1.0,11.0,5.0,28.0,232.0,32.0,189.0,11.0,0.0
2178,ILLINOIS,Steger,9388.0,25.0,0.0,5.0,6.0,14.0,247.0,48.0,185.0,14.0,1.0
2179,ILLINOIS,St. Elmo,1378.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,2.0,0.0
2180,ILLINOIS,Sterling,14674.0,34.0,0.0,25.0,3.0,6.0,436.0,42.0,373.0,21.0,1.0
2181,ILLINOIS,Stickney,6680.0,2.0,0.0,0.0,2.0,0.0,52.0,6.0,40.0,6.0,1.0
2182,ILLINOIS,Stockton,1730.0,1.0,0.0,0.0,0.0,1.0,21.0,5.0,16.0,0.0,1.0
2183,ILLINOIS,Stonington,859.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,ILLINOIS,Streator,13038.0,31.0,1.0,22.0,1.0,7.0,302.0,25.0,270.0,7.0,7.0
2185,ILLINOIS,Sullivan,4459.0,46.0,0.0,1.0,0.0,45.0,49.0,4.0,44.0,1.0,0.0
2186,ILLINOIS,Summit,11310.0,40.0,0.0,9.0,15.0,16.0,241.0,25.0,186.0,30.0,0.0
2187,ILLINOIS,Swansea,13506.0,14.0,1.0,2.0,4.0,7.0,192.0,38.0,145.0,9.0,2.0
2188,ILLINOIS,Sycamore,18095.0,10.0,0.0,3.0,2.0,5.0,172.0,14.0,155.0,3.0,1.0
2189,ILLINOIS,Taylorville,10565.0,7.0,0.0,0.0,2.0,5.0,134.0,21.0,107.0,6.0,0.0
2190,ILLINOIS,Thayer,664.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
2191,ILLINOIS,Thornton,2457.0,6.0,0.0,2.0,2.0,2.0,38.0,10.0,25.0,3.0,0.0
2192,ILLINOIS,Tilton,2565.0,17.0,0.0,4.0,4.0,9.0,58.0,11.0,45.0,2.0,0.0
2193,ILLINOIS,Tinley Park,56638.0,23.0,0.0,2.0,9.0,12.0,694.0,79.0,582.0,33.0,0.0
2194,ILLINOIS,Tolono,3447.0,5.0,0.0,3.0,0.0,2.0,23.0,9.0,12.0,2.0,0.0
2195,ILLINOIS,Toluca,1286.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,7.0,0.0,0.0
2196,ILLINOIS,Tower Lakes,1246.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0
2197,ILLINOIS,Trenton,2605.0,3.0,0.0,2.0,1.0,0.0,18.0,4.0,11.0,3.0,0.0
2198,ILLINOIS,Troy,10216.0,13.0,0.0,3.0,0.0,10.0,81.0,24.0,50.0,7.0,0.0
2199,ILLINOIS,Tuscola,4399.0,28.0,0.0,0.0,2.0,26.0,74.0,12.0,58.0,4.0,0.0
2200,ILLINOIS,Urbana,42029.0,150.0,2.0,24.0,57.0,67.0,1233.0,198.0,1012.0,23.0,8.0
2201,ILLINOIS,Valmeyer,1257.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0
2202,ILLINOIS,Vandalia,7009.0,24.0,0.0,7.0,1.0,16.0,159.0,27.0,127.0,5.0,0.0
2203,ILLINOIS,Vernon Hills,26429.0,15.0,0.0,4.0,7.0,4.0,295.0,20.0,271.0,4.0,2.0
2204,ILLINOIS,Vienna,1729.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,9.0,3.0,0.0
2205,ILLINOIS,Villa Park,21806.0,27.0,0.0,8.0,7.0,12.0,232.0,25.0,191.0,16.0,1.0
2206,ILLINOIS,Viola,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,ILLINOIS,Virden,3344.0,10.0,0.0,3.0,0.0,7.0,131.0,35.0,88.0,8.0,0.0
2208,ILLINOIS,Walnut,1324.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
2209,ILLINOIS,Warren,1319.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2210,ILLINOIS,Warrensburg,1133.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0
2211,ILLINOIS,Warrenville,13280.0,13.0,0.0,6.0,2.0,5.0,108.0,11.0,92.0,5.0,0.0
2212,ILLINOIS,Washington,17048.0,30.0,0.0,5.0,1.0,24.0,193.0,36.0,153.0,4.0,1.0
2213,ILLINOIS,Waterloo,10408.0,13.0,0.0,7.0,0.0,6.0,73.0,10.0,62.0,1.0,0.0
2214,ILLINOIS,Watseka,4868.0,9.0,0.0,5.0,1.0,3.0,136.0,22.0,112.0,2.0,0.0
2215,ILLINOIS,"Waukegan,",87530.0,355.0,11.0,20.0,150.0,174.0,0.0,296.0,0.0,0.0,0.0
2216,ILLINOIS,Waverly,1220.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0
2217,ILLINOIS,Wayne,2442.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
2218,ILLINOIS,Westchester,16423.0,19.0,0.0,2.0,9.0,8.0,172.0,41.0,126.0,5.0,2.0
2219,ILLINOIS,West Chicago,27174.0,34.0,2.0,13.0,6.0,13.0,245.0,28.0,200.0,17.0,0.0
2220,ILLINOIS,West City,648.0,5.0,0.0,0.0,0.0,5.0,96.0,3.0,93.0,0.0,0.0
2221,ILLINOIS,Western Springs,13554.0,2.0,0.0,0.0,1.0,1.0,154.0,13.0,139.0,2.0,2.0
2222,ILLINOIS,West Frankfort,7921.0,2.0,0.0,0.0,2.0,0.0,242.0,95.0,127.0,20.0,2.0
2223,ILLINOIS,Westmont,24766.0,19.0,0.0,8.0,3.0,8.0,270.0,39.0,217.0,14.0,3.0
2224,ILLINOIS,Westville,3017.0,14.0,0.0,5.0,2.0,7.0,58.0,22.0,30.0,6.0,0.0
2225,ILLINOIS,Wheaton,53418.0,39.0,0.0,16.0,8.0,15.0,629.0,64.0,554.0,11.0,2.0
2226,ILLINOIS,Wheeling,38687.0,27.0,1.0,13.0,1.0,12.0,322.0,53.0,257.0,12.0,0.0
2227,ILLINOIS,White Hall,2352.0,8.0,0.0,3.0,1.0,4.0,30.0,11.0,18.0,1.0,1.0
2228,ILLINOIS,Williamsville,1496.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
2229,ILLINOIS,Willow Springs,5639.0,4.0,0.0,0.0,0.0,4.0,31.0,5.0,26.0,0.0,0.0
2230,ILLINOIS,Wilmette,27467.0,13.0,0.0,0.0,0.0,13.0,259.0,61.0,186.0,12.0,0.0
2231,ILLINOIS,Winfield,9762.0,10.0,2.0,5.0,0.0,3.0,33.0,4.0,25.0,4.0,0.0
2232,ILLINOIS,Winnebago,2973.0,3.0,0.0,2.0,0.0,1.0,31.0,3.0,25.0,3.0,0.0
2233,ILLINOIS,Winnetka,12518.0,3.0,0.0,2.0,0.0,1.0,108.0,15.0,85.0,8.0,0.0
2234,ILLINOIS,Winthrop Harbor,6727.0,12.0,0.0,4.0,1.0,7.0,23.0,4.0,16.0,3.0,0.0
2235,ILLINOIS,Witt,852.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0
2236,ILLINOIS,Wood Dale,13800.0,10.0,0.0,3.0,3.0,4.0,191.0,22.0,161.0,8.0,0.0
2237,ILLINOIS,Woodridge,33681.0,32.0,0.0,6.0,12.0,14.0,392.0,32.0,338.0,22.0,4.0
2238,ILLINOIS,Wood River,10210.0,59.0,0.0,15.0,10.0,34.0,528.0,56.0,440.0,32.0,0.0
2239,ILLINOIS,Woodstock,25353.0,24.0,0.0,10.0,2.0,12.0,298.0,27.0,266.0,5.0,0.0
2240,ILLINOIS,Worth,10642.0,26.0,0.0,11.0,7.0,8.0,123.0,21.0,92.0,10.0,1.0
2241,ILLINOIS,Yates City,659.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0
2242,ILLINOIS,Yorkville,19751.0,18.0,0.0,8.0,3.0,7.0,200.0,17.0,178.0,5.0,2.0
2243,ILLINOIS,Zion,23885.0,148.0,4.0,36.0,45.0,63.0,721.0,129.0,553.0,39.0,4.0
2244,INDIANA,Albion,2324.0,16.0,1.0,0.0,1.0,14.0,36.0,3.0,30.0,3.0,0.0
2245,INDIANA,Anderson,54925.0,227.0,5.0,78.0,71.0,73.0,2340.0,520.0,1622.0,198.0,0.0
2246,INDIANA,Auburn,13220.0,7.0,0.0,1.0,4.0,2.0,169.0,27.0,133.0,9.0,0.0
2247,INDIANA,Bargersville,7695.0,12.0,0.0,0.0,2.0,10.0,122.0,4.0,113.0,5.0,0.0
2248,INDIANA,Batesville,6616.0,7.0,0.0,2.0,0.0,5.0,67.0,11.0,47.0,9.0,0.0
2249,INDIANA,Bedford,13282.0,16.0,0.0,6.0,0.0,10.0,283.0,25.0,238.0,20.0,0.0
2250,INDIANA,Berne,4155.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,30.0,2.0,0.0
2251,INDIANA,Bloomington,85730.0,463.0,2.0,47.0,76.0,338.0,2275.0,465.0,1678.0,132.0,0.0
2252,INDIANA,Bluffton,10046.0,20.0,0.0,1.0,2.0,17.0,167.0,8.0,150.0,9.0,1.0
2253,INDIANA,Boonville,6318.0,16.0,0.0,2.0,0.0,14.0,143.0,10.0,125.0,8.0,0.0
2254,INDIANA,Bremen,4507.0,16.0,0.0,0.0,0.0,16.0,53.0,13.0,35.0,5.0,0.0
2255,INDIANA,Brownsburg,26525.0,33.0,1.0,3.0,6.0,23.0,264.0,18.0,219.0,27.0,0.0
2256,INDIANA,Cannelton,1496.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0
2257,INDIANA,Carmel,94128.0,43.0,0.0,14.0,10.0,19.0,716.0,53.0,603.0,60.0,0.0
2258,INDIANA,Cedar Lake,12602.0,7.0,0.0,4.0,1.0,2.0,193.0,24.0,159.0,10.0,0.0
2259,INDIANA,Chesterton,13561.0,11.0,0.0,2.0,2.0,7.0,111.0,10.0,94.0,7.0,0.0
2260,INDIANA,Clinton,4707.0,29.0,0.0,0.0,1.0,28.0,140.0,25.0,113.0,2.0,0.0
2261,INDIANA,Columbus,47595.0,76.0,0.0,46.0,26.0,4.0,1706.0,180.0,1411.0,115.0,5.0
2262,INDIANA,Crawfordsville,16207.0,71.0,0.0,5.0,4.0,62.0,342.0,48.0,266.0,28.0,0.0
2263,INDIANA,Crown Point,29884.0,6.0,1.0,1.0,2.0,2.0,335.0,12.0,306.0,17.0,0.0
2264,INDIANA,Cumberland,5739.0,23.0,1.0,0.0,18.0,4.0,104.0,15.0,80.0,9.0,0.0
2265,INDIANA,Decatur,9585.0,17.0,0.0,2.0,1.0,14.0,134.0,10.0,114.0,10.0,0.0
2266,INDIANA,Dyer,15880.0,10.0,0.0,1.0,6.0,3.0,133.0,11.0,111.0,11.0,0.0
2267,INDIANA,Edinburgh,4607.0,17.0,0.0,3.0,2.0,12.0,469.0,30.0,433.0,6.0,0.0
2268,INDIANA,Elkhart,52659.0,624.0,7.0,31.0,56.0,530.0,1869.0,360.0,1231.0,278.0,13.0
2269,INDIANA,Ellettsville,6740.0,17.0,0.0,0.0,2.0,15.0,55.0,9.0,42.0,4.0,0.0
2270,INDIANA,Elwood,8405.0,9.0,0.0,4.0,5.0,0.0,187.0,30.0,149.0,8.0,2.0
2271,INDIANA,Evansville,118765.0,675.0,10.0,91.0,156.0,418.0,5301.0,714.0,4078.0,509.0,0.0
2272,INDIANA,Fairmount,2771.0,9.0,0.0,0.0,0.0,9.0,16.0,14.0,0.0,2.0,0.0
2273,INDIANA,Fishers,94035.0,46.0,1.0,12.0,8.0,25.0,815.0,35.0,712.0,68.0,3.0
2274,INDIANA,Fort Wayne,267634.0,1024.0,40.0,131.0,307.0,546.0,7007.0,1006.0,5453.0,548.0,40.0
2275,INDIANA,Frankfort,15744.0,0.0,0.0,0.0,2.0,7.0,469.0,47.0,402.0,20.0,0.0
2276,INDIANA,Franklin,25288.0,129.0,0.0,8.0,7.0,114.0,708.0,51.0,637.0,20.0,2.0
2277,INDIANA,Gary,75426.0,374.0,40.0,33.0,145.0,156.0,2723.0,703.0,1564.0,456.0,21.0
2278,INDIANA,Goshen,33386.0,47.0,0.0,18.0,17.0,12.0,1128.0,174.0,853.0,101.0,5.0
2279,INDIANA,Greenwood,58312.0,83.0,1.0,2.0,17.0,63.0,1777.0,92.0,1544.0,141.0,0.0
2280,INDIANA,Griffith,16050.0,8.0,0.0,1.0,4.0,3.0,381.0,43.0,319.0,19.0,0.0
2281,INDIANA,Hagerstown,1678.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0
2282,INDIANA,Hammond,76050.0,365.0,4.0,48.0,128.0,185.0,2652.0,359.0,2002.0,291.0,17.0
2283,INDIANA,Hartford City,5736.0,8.0,0.0,0.0,0.0,8.0,59.0,9.0,44.0,6.0,0.0
2284,INDIANA,Highland,22428.0,0.0,0.0,1.0,0.0,10.0,567.0,29.0,492.0,46.0,1.0
2285,INDIANA,Hobart,28101.0,71.0,4.0,5.0,10.0,52.0,1112.0,74.0,997.0,41.0,3.0
2286,INDIANA,Huntingburg,6135.0,32.0,0.0,4.0,3.0,25.0,85.0,27.0,54.0,4.0,0.0
2287,INDIANA,Indianapolis,877584.0,11170.0,162.0,677.0,3081.0,7250.0,36237.0,7842.0,23448.0,4947.0,229.0
2288,INDIANA,Jeffersonville,47709.0,65.0,3.0,25.0,23.0,14.0,1239.0,164.0,905.0,170.0,3.0
2289,INDIANA,Kendallville,9850.0,52.0,0.0,2.0,2.0,48.0,270.0,22.0,212.0,36.0,0.0
2290,INDIANA,Kokomo,57804.0,364.0,4.0,42.0,70.0,248.0,1426.0,309.0,1036.0,81.0,8.0
2291,INDIANA,Lafayette,72904.0,338.0,4.0,34.0,62.0,238.0,2623.0,502.0,1979.0,142.0,10.0
2292,INDIANA,Lake Station,11880.0,31.0,0.0,3.0,11.0,17.0,321.0,35.0,253.0,33.0,4.0
2293,INDIANA,La Porte,21630.0,111.0,0.0,11.0,21.0,79.0,495.0,91.0,360.0,44.0,2.0
2294,INDIANA,Lawrence,49093.0,210.0,5.0,15.0,87.0,103.0,1083.0,185.0,754.0,144.0,5.0
2295,INDIANA,Lawrenceburg,5033.0,30.0,0.0,2.0,1.0,27.0,117.0,6.0,103.0,8.0,0.0
2296,INDIANA,Lowell,9711.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,19.0,1.0,0.0
2297,INDIANA,Marion,28116.0,128.0,9.0,7.0,33.0,79.0,1038.0,132.0,827.0,79.0,1.0
2298,INDIANA,Michigan City,30999.0,230.0,3.0,13.0,50.0,164.0,1373.0,189.0,1080.0,104.0,5.0
2299,INDIANA,Mishawaka,49310.0,114.0,4.0,15.0,48.0,47.0,2525.0,248.0,2032.0,245.0,14.0
2300,INDIANA,Muncie,68406.0,219.0,1.0,40.0,80.0,98.0,2281.0,407.0,1434.0,440.0,0.0
2301,INDIANA,Munster,22596.0,21.0,0.0,1.0,16.0,4.0,375.0,16.0,348.0,11.0,1.0
2302,INDIANA,Nappanee,6864.0,4.0,0.0,2.0,2.0,0.0,97.0,24.0,67.0,6.0,0.0
2303,INDIANA,New Whiteland,6182.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,22.0,3.0,0.0
2304,INDIANA,Noblesville,63315.0,59.0,1.0,20.0,14.0,24.0,589.0,45.0,516.0,28.0,0.0
2305,INDIANA,North Vernon,6694.0,12.0,0.0,5.0,2.0,5.0,164.0,16.0,148.0,0.0,0.0
2306,INDIANA,Peru,10973.0,51.0,0.0,3.0,1.0,47.0,370.0,46.0,309.0,15.0,0.0
2307,INDIANA,Plainfield,33668.0,93.0,1.0,16.0,12.0,64.0,794.0,69.0,655.0,70.0,0.0
2308,INDIANA,Plymouth,9948.0,5.0,0.0,2.0,2.0,1.0,218.0,24.0,187.0,7.0,0.0
2309,INDIANA,Portage,36646.0,68.0,0.0,17.0,7.0,44.0,740.0,60.0,641.0,39.0,0.0
2310,INDIANA,Porter,4812.0,1.0,0.0,0.0,0.0,1.0,28.0,2.0,19.0,7.0,0.0
2311,INDIANA,Portland,6132.0,14.0,0.0,1.0,0.0,13.0,80.0,2.0,73.0,5.0,0.0
2312,INDIANA,Rensselaer,5864.0,25.0,1.0,6.0,0.0,18.0,185.0,31.0,153.0,1.0,0.0
2313,INDIANA,Rushville,6009.0,4.0,0.0,2.0,0.0,2.0,212.0,45.0,152.0,15.0,0.0
2314,INDIANA,Sellersburg,8935.0,5.0,0.0,0.0,1.0,4.0,90.0,7.0,62.0,21.0,0.0
2315,INDIANA,Seymour,19681.0,41.0,0.0,3.0,5.0,33.0,995.0,71.0,856.0,68.0,1.0
2316,INDIANA,Shelbyville,19075.0,215.0,0.0,3.0,6.0,206.0,563.0,67.0,443.0,53.0,0.0
2317,INDIANA,South Bend,102397.0,1064.0,9.0,67.0,277.0,711.0,4406.0,970.0,2956.0,480.0,44.0
2318,INDIANA,South Whitley,1745.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,11.0,0.0,0.0
2319,INDIANA,Speedway,12187.0,35.0,0.0,5.0,14.0,16.0,522.0,54.0,431.0,37.0,1.0
2320,INDIANA,St. John,17615.0,3.0,0.0,1.0,0.0,2.0,111.0,15.0,89.0,7.0,0.0
2321,INDIANA,Tell City,7313.0,16.0,0.0,3.0,1.0,12.0,115.0,12.0,94.0,9.0,1.0
2322,INDIANA,Tipton,5072.0,18.0,0.0,1.0,1.0,16.0,45.0,10.0,29.0,6.0,0.0
2323,INDIANA,Valparaiso,33610.0,37.0,0.0,9.0,4.0,24.0,402.0,39.0,350.0,13.0,0.0
2324,INDIANA,Westfield,41037.0,11.0,0.0,6.0,2.0,3.0,390.0,21.0,360.0,9.0,1.0
2325,INDIANA,West Lafayette,46906.0,31.0,0.0,8.0,7.0,16.0,401.0,23.0,367.0,11.0,0.0
2326,INDIANA,Westville,5664.0,7.0,0.0,0.0,0.0,7.0,23.0,5.0,17.0,1.0,0.0
